,url,titulo,conteudo,url_origem,texto_processado
10,https://g1.globo.com/globonews/jornal-globonews-edicao-das-10/video/lan-chargista-do-jornal-o-globo-morre-aos-95-anos-8997736.ghtml,"'lan', chargista do jornal o globo, morre aos 95 anos      jornal  edição das 10  facebooktwitterwhatsapp","Morreu na manhã desta quinta-feira (5), o chargista Lanfranco Aldo, mais conhecido como Lan. Ele estava internado há dois meses, em decorrência de uma pneumonia. Lan era caricaturista do jornal O Globo, com passagens, também pelo Jornal do Brasil, e Última Hora. Amigos da família confirmaram a morte.",globonews,morreu manha desta quinta feira 5 chargista lanfranco aldo conhecido lan internado dois meses decorrencia pneumonia lan caricaturista jornal passagens jornal brasil ultima hora amigos familia confirmaram morte
11,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-as-articulacoes-dos-partidos-para-as-eleicoes-de-2018-6679883.ghtml,fatos as articulações dos partidos para as eleições de 2018       fatos e versões  facebooktwitterwhatsapp,"O Brasil todo está preocupado com a corrupção. Este é o mote da campanha eleitoral. Cristiana Lôbo trata das articulações dos partidos, com a referência que o eleitor brasileiro coloca para definir o seu voto.",globonews,brasil todo preocupado corrupcao mote campanha eleitoral cristiana lobo trata articulacoes partidos referencia eleitor brasileiro coloca definir voto
12,https://g1.globo.com/globonews/via-brasil/video/aprenda-a-fazer-cebola-recheada-com-carne-seca-8383194.ghtml,aprenda a fazer cebola recheada com carne seca       via brasil  facebooktwitterwhatsapp,"Para fazer a receita, você vai precisar de cinco cebolas. Assista e confira!",globonews,fazer receita vai precisar cinco cebolas assista confira
13,https://g1.globo.com/globonews/estudio-i/video/diferenca-de-biden-e-trump-na-georgia-cai-para-1579-votos-e-estado-tera-recontagem-9001895.ghtml,diferença de biden e trump na geórgia cai para 1.579 votos e estado terá recontagem       estúdio i  facebooktwitterwhatsapp,"Joe Biden lidera no estado da Geórgia com 1.579 votos de diferença para Donald Trump, mas devido à pequena diferença, o estado terá recontagem de votos.",globonews,joe biden lidera estado georgia 1 579 votos diferenca donald trump devido pequena diferenca estado recontagem votos
14,https://g1.globo.com/globonews/globonews-internacional/video/a-politica-americana-e-o-final-feliz-de-trump-no-impeachment-8434264.ghtml,a política americana e o final feliz de trump no impeachment       internacional  facebooktwitterwhatsapp,"O GloboNews Internacional analisa a semana intensa na política americana com o Caucus de Iowa, o democrata Peter Buttigieg despontando como favorito para as próximas eleições, o discurso do Estado da União e Nancy Pelosi roubando a cena ao rasgar o discurso de Trump. O presidente americano teve uma grande semana ao ser absolvido do impeachment.",globonews,internacional analisa semana intensa politica americana caucus iowa democrata peter buttigieg despontando favorito proximas eleicoes discurso estado uniao nancy pelosi roubando cena rasgar discurso trump presidente americano grande semana ser absolvido impeachment
15,https://g1.globo.com/globonews/globonews-miriam-leitao/video/ha-riscos-para-a-democracia-8277014.ghtml,há riscos para a democracia?       miriam leitão  facebooktwitterwhatsapp,"Há riscos para a democracia brasileira? Esse é o tema do programa da #MiriamLeitao desta quinta-feira (30). Os cientistas políticos Daniela Campello, da Fundação Getúlio Vargas, e Rogério Schmitt, da Empower Consultoria de Análises Estratégicas e Riscos Políticos, debatem sobre o futuro da democracia no Brasil. Não perca! O programa vai ao ar às 21h30. #GloboNews #jornalismo #democracia",globonews,riscos democracia brasileira tema programa miriamleitao desta quinta feira 30 cientistas politicos daniela campello fundacao getulio vargas rogerio schmitt empower consultoria analises estrategicas riscos politicos debatem sobre futuro democracia brasil perca programa vai ar 21h30 jornalismo democracia
16,https://g1.globo.com/globonews/jornal-das-dez/video/biden-nos-vamos-vencer-essa-eleicao-9003712.ghtml,biden 'nós vamos vencer essa eleição'         facebooktwitterwhatsapp,"Foi o primeiro discurso do candidato democrata, Joe Biden, após assumir a liderança na Pensilvânia e na Geórgia. Biden não se declarou vitorioso. 'Sei que a contagem é devagar e isso pode deixar todo mundo ansioso', disse.",globonews,"primeiro discurso candidato democrata joe biden apos assumir lideranca pensilvania georgia biden declarou vitorioso sei contagem devagar pode deixar todo mundo ansioso ', disse"
17,https://g1.globo.com/globonews/jornal-globonews-edicao-das-10/video/valdo-cruz-a-eleicao-americana-esta-mandando-mensagens-para-o-brasil-9001191.ghtml,valdo cruz ‘a eleição americana está mandando mensagens para o brasil’      jornal  edição das 10  facebooktwitterwhatsapp,"Segundo o comentarista, a principal mensagem é na área da judicialização do processo eleitoral americano. O governo brasileiro vem adotando a cautela diante das eleições dos EUA.",globonews,segundo comentarista principal mensagem area judicializacao processo eleitoral americano governo brasileiro vem adotando cautela diante eleicoes eua
18,https://g1.globo.com/globonews/globonews-especial/video/criancas-que-vivem-em-areas-de-risco-falam-do-cotidiano-de-violencia-7973141.ghtml,crianças que vivem em áreas de risco falam do cotidiano de violência       especial  facebooktwitterwhatsapp,"Eles falam de estratégias para fugir de tiro, do medo e ainda conservar a infância.",globonews,falam estrategias fugir tiro medo ainda conservar infancia
19,https://g1.globo.com/globonews/globonews-documentario/video/rotina-de-medicos-que-combatem-novo-coronavirus-em-wuhan-8367706.ghtml,rotina de médicos que combatem novo coronavírus em wuhan       documentário  facebooktwitterwhatsapp,Profissionais contam as medidas rígidas tomadas para evitar proliferação do vírus.,globonews,profissionais contam medidas rigidas tomadas evitar proliferacao virus
20,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-empresas-com-maior-diversidade-melhoram-performance-em-33-8251353.ghtml, empresas com maior diversidade melhoram performance em 33%         facebooktwitterwhatsapp,Empresas com maior diversidade aumentam em 33% as chances de ter uma performance melhor. Esse é um dos assuntos do programa Mundo SA desta segunda (20).,globonews,empresas maior diversidade aumentam 33 chances ter performance melhor assuntos programa mundo sa desta segunda 20
21,https://g1.globo.com/globonews/jornal-das-dez/video/campanha-de-biden-quer-detalhar-plano-de-governo-antes-de-possivel-discurso-da-vitoria-9003560.ghtml,campanha de biden quer detalhar plano de governo antes de possível discurso da vitória         facebooktwitterwhatsapp,Existe a expectativa para um discurso do democrata Joe Biden ainda nesta sexta-feira (6).,globonews,existe expectativa discurso democrata joe biden ainda nesta sexta feira 6
22,https://g1.globo.com/globonews/globonews-especial/video/globonews-especial-mostra-os-conflitos-agrarios-na-serie-amazonia-7900205.ghtml, especial mostra os conflitos agrários na série amazônia       especial  facebooktwitterwhatsapp,"No segundo episódio da série do GloboNews Especial Amazônia, o repórter Victor Ferreira foi até a cidade onde 16 trabalhadores rurais foram mortos nos últimos 4 anos em disputas pela terra.",globonews,segundo episodio serie especial amazonia reporter victor ferreira cidade onde 16 trabalhadores rurais mortos ultimos 4 anos disputas terra
23,https://g1.globo.com/globonews/estudio-i/video/o-que-nos-temos-visto-na-filadelfia-e-a-democracia-pura-e-simples-diz-prefeito-da-cidade-9002236.ghtml,"'o que nós temos visto na filadélfia é a democracia pura e simples', diz prefeito da cidade       estúdio i  facebooktwitterwhatsapp","O prefeito da Filadélfia, Jim Kenney, junto com os organizadores da comissão de votos, fizeram um pronunciamento na tarde desta sexta (6). ""Apesar do presidente continuar repetindo acusações sem base sobre fraudes e a levantar dúvidas sem nenhuma evidência, o que nós temos visto na Filadélfia é a democracia pura e simples"", disse o prefeito.",globonews,prefeito filadelfia jim kenney junto organizadores comissao votos fizeram pronunciamento tarde desta sexta 6 apesar presidente continuar repetindo acusacoes base sobre fraudes levantar duvidas nenhuma evidencia visto filadelfia democracia pura simples disse prefeito
24,https://g1.globo.com/globonews/globonews-internacional/video/quem-vai-enfrentar-donald-trump-8434272.ghtml,quem vai enfrentar donald trump?       internacional  facebooktwitterwhatsapp,A Superterça revelou uma divisão profunda dentro do Partido Democrata. O apoio à candidatura de Joe Biden mostra que Bernie Sanders terá que enfrentar vários obstáculos antes de Donald Trump na disputa pela presidência dos Estados Unidos.,globonews,superterca revelou divisao profunda dentro partido democrata apoio candidatura joe biden mostra bernie sanders enfrentar varios obstaculos antes donald trump disputa presidencia estados unidos
25,https://g1.globo.com/globonews/estudio-i/video/xexeo-a-boiada-vai-passando-enquanto-a-gente-se-preocupa-com-a-georgia-e-a-pensilvania-9002111.ghtml,xexéo 'a boiada vai passando enquanto a gente se preocupa com a geórgia e a pensilvânia'       estúdio i  facebooktwitterwhatsapp,"Artur Xexéo fala sobre como as eleições nos Estados Unidos se tornaram uma espécie de cortina de fumaça e encobrem outras pautas mundiais, como a pandemia, e os problemas brasileiros.",globonews,artur xexeo fala sobre eleicoes estados unidos tornaram especie cortina fumaca encobrem outras pautas mundiais pandemia problemas brasileiros
26,https://g1.globo.com/globonews/fatos-e-versoes/video/veja-as-analises-das-primeiras-pesquisas-de-intencao-de-voto-para-presidente-6976649.ghtml,veja as análises das primeiras pesquisas de intenção de voto para presidente       fatos e versões  facebooktwitterwhatsapp,"O crescimento de Lula, a disputa com Bolsonaro e a tarefa de transferir votos para Haddad. Como o eleitor encara tudo isso?",globonews,crescimento lula disputa bolsonaro tarefa transferir votos haddad eleitor encara tudo
27,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-governo-temer-completa-dois-anos-6747316.ghtml,fatos e versões governo temer completa dois anos       fatos e versões  facebooktwitterwhatsapp,"Também na pauta, a política de juros do Copom, o desempenho negativo do PIB, o inquérito para investigar políticos do MDB e a perda de benefícios do ex-presidente Lula.",globonews,pauta politica juros copom desempenho negativo pib inquerito investigar politicos mdb perda beneficios ex presidente lula
28,https://g1.globo.com/globonews/via-brasil/video/aprenda-a-fazer-um-empadao-de-carne-de-sol-8149603.ghtml,aprenda a fazer um empadão de carne de sol       via brasil  facebooktwitterwhatsapp,"A carne de sol, muito apreciada em quase todas as regiões do Brasil, é o principal ingrediente de muitos pratos nordestinos.",globonews,carne sol apreciada quase todas regioes brasil principal ingrediente muitos pratos nordestinos
29,https://g1.globo.com/globonews/jornal-das-dez/video/entenda-as-acoes-judiciais-de-trump-contra-a-apuracao-de-votos-em-cinco-estados-americanos-9000168.ghtml,entenda as ações judiciais de trump contra a apuração de votos em cinco estados americanos         facebooktwitterwhatsapp,"Pelo menos cinco estados americanos entraram na mira da campanha de Donald Trump, que pediu a revisão ou suspensão da contagem de votos. Leila Sterenberg analisa cada ação e suas consequências para a corrida eleitoral.",globonews,menos cinco estados americanos entraram mira campanha donald trump pediu revisao suspensao contagem votos leila sterenberg analisa cada acao consequencias corrida eleitoral
30,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-prisao-de-lula-deixa-a-classe-politica-em-alerta-6661945.ghtml,fatos prisão de lula deixa a classe política em alerta       fatos e versões  facebooktwitterwhatsapp,"O Fatos e Versões faz um levantamento da Lava-Jato no STF e comenta sobre o reflexo no governo Temer da operação que atingiu o núcleo pessoal do presidente. Cristiana Lôbo recebe Robson Bonin, de O Globo, e Tania Monteiro, do Estadão.",globonews,fatos versoes faz levantamento lava jato stf comenta sobre reflexo governo temer operacao atingiu nucleo pessoal presidente cristiana lobo recebe robson bonin tania monteiro estadao
31,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/pensilvania-ainda-vai-contar-mais-de-100-mil-votos-enviados-pelo-correio-9002761.ghtml,pensilvânia ainda vai contar mais de 100 mil votos enviados pelo correio       jornal  edição das 18  facebooktwitterwhatsapp,Os republicanos entraram com uma ação na Suprema Corte para pedir a suspensão da contagem dos votos que chegaram pelo correio depois do dia eleição,globonews,republicanos entraram acao suprema corte pedir suspensao contagem votos chegaram correio dia eleicao
32,https://g1.globo.com/globonews/via-brasil/video/aprenda-a-fazer-um-delicioso-pudim-de-coco-8267613.ghtml,aprenda a fazer um delicioso pudim de coco       via brasil  facebooktwitterwhatsapp,O doce é uma referência do litoral brasileiro.,globonews,doce referencia litoral brasileiro
33,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/vantagem-de-trump-sobre-biden-cai-para-97-mil-na-pensilvania-8999495.ghtml,vantagem de trump sobre biden cai para 97 mil na pensilvânia       jornal  edição das 18  facebooktwitterwhatsapp,A diferença entre os dois candidatos ficou pela primeira vez abaixo de 100 mil votos no estado.,globonews,diferenca dois candidatos ficou primeira vez abaixo 100 mil votos estado
34,https://g1.globo.com/globonews/globonews-documentario/video/documentario-aliados-mostra-a-conquista-do-ultimo-reduto-do-estado-islamico-8115052.ghtml,documentário 'aliados' mostra a conquista do último reduto do estado islâmico       documentário  facebooktwitterwhatsapp,Os bastidores e a libertação de uma população aprisionada pelo terrorismo.,globonews,bastidores libertacao populacao aprisionada terrorismo
35,https://g1.globo.com/globonews/converse-com-outras-ideias/noticia/2020/10/05/conversecomoutrasideias-fique-por-dentro-do-festival.ghtml,#conversecomoutrasideias fique por dentro do festival  converse com outras ideias  ,"  O ano de 2020 está sendo marcado pela pluraridade novos temas e novos acontecimentos com muitos lados da história.  A pandemia do novo coronavírus trouxe mudanças de hábitos e o consumo de internet aumentou, com lives sobre todos os temas e assuntos.  Manifesto #ConverseComOutrasIdeias  Fique por dentro da programação!  André Trigueiro vai moderar o primeiro debate com a participação de Adriana Ramos, Christiane Torloni e Luisa Mell — Foto DivulgaçãoDivulgaçãoMarcelo FaustiniDivulgação  André Trigueiro vai mediar a atividade com a participação de Fernanda Cortez e Ricardo Abramovay — Foto Divulgação  Aline Midlej vai moderar o 1° debate com a participação de Tatiana Klix, Gilberto Vieira e Cris dos Prazeres — Foto DivulgaçãoDivulgação Divulgação Juliana Chalita  Aline Midlej vai mediar a segunda atividade com Sérgio Branco e Odara Dèlé — Foto Divulgação Divulgação Priscila Furulli  Nilson Klava vai moderar painel com a participação de Stevens Rehen, Giselle Beiguelman e Mariléia Seixas — Foto Divulgação Divulgação Jorge Lepesteur Divulgação  Nilson Klava vai moderar painel com a participação de Vik Muniz e Ana Santos — Foto Divulgação Divulgação Festival LivMundi 2019  Flávia Oliveira vai mediar o painel com Sueli Carneiro, Cida Bento, Simone Karipuna e Rosana Paulino — Foto Divulgação Divulgação Divulgação Divulgação Ed Júnior  Flávia Oliveira vai moderar o debate com a participação de Sidarta Ribeiro e Katiúscia Ribeiro — Foto Divulgação  #ConverseComOutrasIdeias fique por dentro da programação do festival O que aconteceu hoje, diretamente no seu e-mailObrigado! Você acaba de se inscrever na newsletter Resumo do dia. Veja também",globonews,ano 2020 sendo marcado pluraridade novos temas novos acontecimentos muitos lados historia pandemia novo coronavirus trouxe mudancas habitos consumo internet aumentou lives sobre todos temas assuntos manifesto conversecomoutrasideias fique dentro programacao andre trigueiro vai moderar primeiro debate participacao adriana ramos christiane torloni luisa mell divulgacaodivulgacaomarcelo faustinidivulgacao andre trigueiro vai mediar atividade participacao fernanda cortez ricardo abramovay divulgacao aline midlej vai moderar 1 deg debate participacao tatiana klix gilberto vieira cris prazeres divulgacaodivulgacao divulgacao juliana chalita aline midlej vai mediar segunda atividade sergio branco odara divulgacao divulgacao priscila furulli nilson klava vai moderar painel participacao stevens rehen giselle beiguelman marileia seixas divulgacao divulgacao jorge lepesteur divulgacao nilson klava vai moderar painel participacao vik muniz ana santos divulgacao divulgacao festival livmundi 2019 flavia oliveira vai mediar painel sueli carneiro cida bento simone karipuna rosana paulino divulgacao divulgacao divulgacao divulgacao ed junior flavia oliveira vai moderar debate participacao sidarta ribeiro katiuscia ribeiro divulgacao conversecomoutrasideias fique dentro programacao festival aconteceu hoje diretamente mailobrigado acaba inscrever newsletter resumo dia veja
36,https://g1.globo.com/globonews/globonews-documentario/video/conheca-as-batalhas-de-poesias-no-doc-slam-voz-de-levante-7361127.ghtml,"conheça as batalhas de poesias no doc 'slam, voz de levante'       documentário  facebooktwitterwhatsapp",GloboNews Documentário mostra esse movimento cultural para você.,globonews,documentario mostra movimento cultural
37,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/um-tapa-na-cara-diz-bruno-covas-sobre-a-noticia-de-que-estava-com-cancer-8178655.ghtml,"""um tapa na cara"", diz bruno covas sobre a notícia de que estava com câncer       diálogos com mario sergio conti  facebooktwitterwhatsapp","Assista a trecho da entrevista do prefeito de São Paulo, Bruno Covas, no programa Diálogos com Maria Sérgio Conti. O programa será exibido nesta quinta (1912), às 23h, na GloboNews.",globonews,assista trecho entrevista prefeito paulo bruno covas programa dialogos maria sergio conti programa exibido nesta quinta 1912 23h
38,https://g1.globo.com/globonews/globonews-painel/video/painel-analisa-alternativas-para-estimular-a-economia-brasileira-7809133.ghtml,painel analisa alternativas para estimular a economia brasileira       painel  facebooktwitterwhatsapp,Discussão foi tema do Painel.,globonews,discussao tema painel
39,https://g1.globo.com/globonews/globonews-miriam-leitao/video/ilan-goldfajn-e-o-convidado-de-miriam-leitao-nesta-quinta-23-8260950.ghtml,ilan goldfajn é o convidado de miriam leitão nesta quinta (23)       miriam leitão  facebooktwitterwhatsapp,Ex-presidente do Banco Central e presidente do Credit Suisse Brasil fala da conjuntura econômica internacional e das perspectivas do Brasil para este ano.,globonews,ex presidente banco central presidente credit suisse brasil fala conjuntura economica internacional perspectivas brasil ano
40,https://g1.globo.com/globonews/mundo-sa/video/inovacao-e-tecnologia-na-moda-sao-temas-do-mundo-sa-nesta-segunda-13-8233403.ghtml,inovação e tecnologia na moda são temas do  nesta segunda (13)         facebooktwitterwhatsapp,"Inovações como realidade virtual, algoritmos e experiência online estão impactando diretamente as empresas do setor. Milhares de lojas fecharam nos últimos anos por não conseguirem se adaptar e outras criaram novos modelos de negócios para atrair mais consumidores.",globonews,inovacoes realidade virtual algoritmos experiencia online impactando diretamente empresas setor milhares lojas fecharam ultimos anos conseguirem adaptar outras criaram novos modelos negocios atrair consumidores
41,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-carmen-lucia-critica-conflito-entre-os-tres-poderes-8368062.ghtml,‘miriam leitão’ cármen lúcia critica conflito entre os três poderes       miriam leitão  facebooktwitterwhatsapp,"Em novo horário (23h), Miriam Leitão entrevistou, em seu programa, a ministra do Supremo Tribunal Federal Cármen Lúcia. A ministra criticou o conflito gerado entre os Três Poderes após a polêmica do vídeo compartilhado pelo presidente Jair Bolsonaro convocando correligionários para uma manifestação.",globonews,novo horario 23h miriam leitao entrevistou programa ministra supremo tribunal federal carmen lucia ministra criticou conflito gerado tres poderes apos polemica compartilhado presidente jair bolsonaro convocando correligionarios manifestacao
42,https://g1.globo.com/globonews/globonews-especial/video/veja-por-que-o-cultivo-da-soja-pelos-indios-pareci-causa-tanta-polemica-7466290.ghtml,veja por que o cultivo da soja pelos índios pareci causa tanta polêmica       especial  facebooktwitterwhatsapp,O GloboNews Especial mostrou a agricultura de grande escala e mecanizada da tribo e como isso pode ser usado como modelo pelo governo.,globonews,especial mostrou agricultura grande escala mecanizada tribo pode ser usado modelo governo
43,https://g1.globo.com/globonews/jornal-globonews/video/genro-ja-sugere-que-donald-trump-aceite-derrota-nas-eleicoes-dos-eua-9006134.ghtml,genro já sugere que donald trump aceite derrota nas eleições dos eua       jornal   facebooktwitterwhatsapp,"A promessa de Joe Biden e Kamala Harris é de reunificar um país profundamente polarizado. E já há vozes dentro do Partido Republicano pedindo para o presidente Donald Trump baixar a guarda. Embora Trump esteja se negando a admitir a derrota para Biden, nos bastidores tem gente próxima a ele pedindo para ele aceitar.",globonews,promessa joe biden kamala harris reunificar pais profundamente polarizado vozes dentro partido republicano pedindo presidente donald trump baixar guarda embora trump negando admitir derrota biden bastidores gente proxima pedindo aceitar
44,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-stf-restringe-foro-e-processos-comecam-a-ir-a-primeira-instancia-6713737.ghtml,fatos e versões stf restringe foro e processos começam a ir à primeira instância       fatos e versões  facebooktwitterwhatsapp,"Cristiana Lôbo recebe os jornalistas Paulo Celso Pereira, d’O Globo, e Breno Pires, do Estadão. Na pauta, além da decisão do STF, a operação ‘Câmbio, desligo’, que levou doleiros à prisão, e as eleições presidenciais de 2018.",globonews,"cristiana lobo recebe jornalistas paulo celso pereira d breno pires estadao pauta alem decisao stf operacao cambio desligo ', levou doleiros prisao eleicoes presidenciais 2018"
45,https://g1.globo.com/globonews/estudio-i/video/bolsonaro-diz-que-trump-nao-e-a-pessoa-mais-importante-do-mundo-9002077.ghtml,bolsonaro diz que trump 'não é a pessoa mais importante do mundo'       estúdio i  facebooktwitterwhatsapp,"O presidente Jair Bolsonaro (sem partido) disse nesta sexta-feira (6), em Florianópolis (SC), que Donald Trump ""não é a pessoa mais importante do mundo"". Nesta manhã, o democrata Joe Biden passou o republicano em mais dois estados considerados chave para definir quem será o próximo presidente dos Estados Unidos.",globonews,"presidente jair bolsonaro partido disse nesta sexta feira 6 florianopolis sc donald trump pessoa importante mundo "". nesta manha democrata joe biden passou republicano dois estados considerados chave definir proximo presidente estados unidos"
46,https://g1.globo.com/globonews/jornal-das-dez/video/demetrio-trump-corre-o-risco-de-ficar-isolado-e-patetico-em-seu-negacionismo-9005742.ghtml,demétrio ‘trump corre o risco de ficar isolado e patético em seu negacionismo’         facebooktwitterwhatsapp,"Comentarista Demétrio Magnoli analisou a postura de Donald Trump após o anúncio da vitória de Joe Biden na corrida à Casa Branca “Assim como ele nega a pandemia, agora, ele nega os resultados de uma eleição”.",globonews,"comentarista demetrio magnoli analisou postura donald trump apos anuncio vitoria joe biden corrida casa branca assim nega pandemia agora nega resultados eleicao ""."
47,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-diz-como-se-aproximou-de-flavio-bolsonaro-8634854.ghtml,frederick wassef diz como se aproximou de flávio bolsonaro      em foco com andréia sadi  facebooktwitterwhatsapp,Ele explicou como assumiu o caso relacionado a Fabrício Queiroz e passou a dar entrevistas no lugar do senador.,globonews,explicou assumiu caso relacionado fabricio queiroz passou dar entrevistas lugar senador
48,https://g1.globo.com/globonews/globonews-documentario/video/documentario-mostra-a-rotina-da-cidade-mais-indigena-do-brasil-8139464.ghtml,documentário mostra a rotina da cidade mais indígena do brasil       documentário  facebooktwitterwhatsapp,"""Cabeça do Cachorro"", novo documentário da GloboNews, fala das 23 etnias indígenas que vivem no município de São Gabriel da Cachoeira, no estado do Amazonas. Conhecido como o município mais indígena do país, faz fronteira com Colômbia e Venezuela e tem forte presença militar. Veja na Globonews, dia 1512, às 2030.",globonews,cabeca cachorro novo documentario fala 23 etnias indigenas vivem municipio gabriel cachoeira estado amazonas conhecido municipio indigena pais faz fronteira colombia venezuela forte presenca militar veja dia 1512 2030
49,https://g1.globo.com/globonews/milenio/video/curadores-de-grandes-museus-a-nova-temporada-do-milenio-estreia-dia-8-8260623.ghtml,curadores de grandes museus a nova temporada do milênio estreia dia 8       milênio  facebooktwitterwhatsapp,"No dia 8 de fevereiro, estreia a nova temporada do Milênio sobre curadores de grandes museus. Começando pelo Tate.",globonews,dia 8 fevereiro estreia nova temporada milenio sobre curadores grandes museus comecando tate
50,https://g1.globo.com/globonews/mundo-sa/video/canudo-de-vidro-existe-e-nao-quebra-tao-facil-como-voce-imagina-7615160.ghtml,canudo de vidro existe e não quebra tão fácil como você imagina         facebooktwitterwhatsapp,Ele é uma das novidades alternativas ao canudo de plástico mostradas no Mundo SA.,globonews,novidades alternativas canudo plastico mostradas mundo sa
